case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-1515,15,1515,Mismatch in drain current,420,428,circuit;graph,3,unassessed,unreviewed
SANSEN-1516,15,1516,Mismatch in drain current for wi and si,420,428,graph,0,unassessed,unreviewed
SANSEN-1517,15,1517,Random CMRR in differential pair -1,421,429,frequency_response,9,unassessed,unreviewed
SANSEN-1518,15,1518,Random CMRR in differential pair -2,422,430,frequency_response,6,unassessed,unreviewed
SANSEN-1519,15,1519,Random CMRR in differential pair -3,422,430,frequency_response,1,unassessed,unreviewed
SANSEN-1520,15,1520,Relation random offset and CMRR,423,431,circuit,5,unassessed,unreviewed
SANSEN-1521,15,1521,Relation random offset and CMRR,423,431,,5,unassessed,unreviewed
SANSEN-1522,15,1522,Table of contents,424,432,,0,unassessed,unreviewed
SANSEN-1523,15,1523,Systematic offset in current mirror,424,432,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-1524,15,1524,Systematic CMRR in differential Pair - 1,425,433,circuit,0,unassessed,unreviewed
SANSEN-1525,15,1525,Systematic CMRR in ditferential Pair - 2,425,433,,1,unassessed,unreviewed
SANSEN-1526,15,1526,Systematic CMRR in differential Pair - 3,426,434,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-1527,15,1527,Total CMRR,426,434,,3,unassessed,unreviewed
SANSEN-1528,15,1528,Offset Miller CMOS OTA,427,435,circuit;feedback,3,candidate,unreviewed
SANSEN-1529,15,1529,Offset Folded cascode CMOS OTA AVDS3 + AV+1 *,427,435,circuit;feedback,2,candidate,unreviewed
SANSEN-1530,15,1530,Table of contents,428,436,,0,unassessed,unreviewed
SANSEN-1531,15,1531,CMRR vs frequency,428,436,circuit;graph;frequency_response,3,unassessed,unreviewed
SANSEN-1532,15,1532,Table of contents,429,437,,0,unassessed,unreviewed
SANSEN-1533,15,1533,Layout rules for low offset,429,437,,0,unassessed,unreviewed
SANSEN-1534,15,1534,Layout rules for low offset,430,438,circuit,0,unassessed,unreviewed
SANSEN-1535,15,1535,On same isotherm,430,438,circuit;feedback,0,candidate,unreviewed
SANSEN-1536,15,1536,Layout rules for low offset,431,439,,0,unassessed,unreviewed
SANSEN-1537,15,1537,Layout resistor,431,439,,0,unassessed,unreviewed
SANSEN-1538,15,1538,Table resistors,432,440,,0,unassessed,unreviewed
SANSEN-1539,15,1539,Mismatch vs size for resistors,432,440,distortion,0,unassessed,unreviewed
SANSEN-1540,15,1540,Layout capacitors,433,441,,1,unassessed,unreviewed
SANSEN-1541,15,1541,Table capacitors,433,441,,0,unassessed,unreviewed
SANSEN-1542,15,1542,Mismatch vs size for capacitors,434,442,graph,0,unassessed,unreviewed
SANSEN-1543,15,1543,Layout rules for low offset,434,442,,0,unassessed,unreviewed
SANSEN-1544,15,1544,Layout rules for low offset,435,443,,0,unassessed,unreviewed
SANSEN-1545,15,1545,Matching of transistor pairs,435,443,circuit,0,unassessed,unreviewed
SANSEN-1546,15,1546,Layout rules for low offset,436,444,,0,unassessed,unreviewed
SANSEN-1547,15,1547,Matching of current mirrors,436,444,circuit,0,unassessed,unreviewed
SANSEN-1548,15,1548,Layout rules for low offset,437,445,circuit,0,unassessed,unreviewed
SANSEN-1549,15,1549,Layout rules for low offset,437,445,,0,unassessed,unreviewed
SANSEN-1550,15,1550,Cross-coupled differential pair,438,446,circuit,0,unassessed,unreviewed
SANSEN-1551,15,1551,Centroide layout of capacitors,438,446,,0,unassessed,unreviewed
SANSEN-1552,15,1552,Layout rules for low offset,439,447,,0,unassessed,unreviewed
SANSEN-1553,15,1553,Matching of eurrent mirrors,439,447,circuit,0,unassessed,unreviewed
SANSEN-1554,15,1554,Layout capacitance ratio,440,448,,1,unassessed,unreviewed
SANSEN-1555,15,1555,Layout rules for low offset,440,448,,0,unassessed,unreviewed
SANSEN-1556,15,1556,Table of contents,441,449,circuit,0,unassessed,unreviewed
SANSEN-1557,15,1557,Offset of MOST and bipolar transistors,441,449,circuit,3,unassessed,unreviewed
SANSEN-1558,15,1558,Bias or base currents,442,450,circuit,0,unassessed,unreviewed
SANSEN-1559,15,1559,Base current compensation,442,450,circuit;noise,0,unassessed,unreviewed
SANSEN-1560,15,1560,Common-mode base current compensation,443,451,circuit;noise,0,unassessed,unreviewed
SANSEN-1561,15,1561,Tracking base current compensation,443,451,circuit,0,unassessed,unreviewed
SANSEN-1562,15,1562,OP-97 : input current compensation,444,452,circuit,1,unassessed,unreviewed
SANSEN-1563,15,1563,OP-97 : input current compensation,444,452,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-1564,15,1564,Limits because of device mismatch,445,453,distortion,2,unassessed,unreviewed
SANSEN-1565,15,1565,Limits because of device noise,445,453,frequency_response;noise,5,unassessed,unreviewed
SANSEN-1566,15,1566,Noise versus mismatch for high DR,446,454,noise;distortion,0,unassessed,unreviewed
SANSEN-1567,15,1567,Reduced DR in deep submicron CMOS,446,454,frequency_response;distortion,0,unassessed,unreviewed
SANSEN-1568,15,1568,Table of contents,447,455,circuit;noise,0,unassessed,unreviewed
SANSEN-161,16,161,Slide 161,448,457,,0,unassessed,unreviewed
SANSEN-162,16,162,Voltage regulator,448,457,circuit;feedback,1,candidate,unreviewed
SANSEN-163,16,163,Current regulator,449,458,circuit,2,unassessed,unreviewed
SANSEN-164,16,164,Table of contents,449,458,circuit,1,unassessed,unreviewed
SANSEN-165,16,165,Bipolar transistor equations,450,459,circuit;graph;frequency_response,5,unassessed,unreviewed
SANSEN-166,16,166,VBe versus Temperature,450,459,frequency_response,9,unassessed,unreviewed
SANSEN-167,16,167,The curvature c(T),451,460,circuit,9,unassessed,unreviewed
SANSEN-168,16,168,Bandgap reference Vref,451,460,circuit;graph,4,unassessed,unreviewed
SANSEN-169,16,169,PTAT voltage and current,452,461,circuit,7,unassessed,unreviewed
SANSEN-1610,16,1610,Bandgap reference circuit,452,461,circuit;graph;noise,7,unassessed,unreviewed
SANSEN-1611,16,1611,Noise Bandgap reference - 1,453,462,noise,8,unassessed,unreviewed
SANSEN-1612,16,1612,Noise Bandgap reference - 2,453,462,noise,11,unassessed,unreviewed
SANSEN-1613,16,1613,Noise Bandgap reference - 3,454,463,noise,6,unassessed,unreviewed
SANSEN-1614,16,1614,Table of contents,454,463,,1,unassessed,unreviewed
SANSEN-1615,16,1615,Bandgap reference with bipolar transistors,455,464,,5,unassessed,unreviewed
SANSEN-1616,16,1616,Start-up circuits required,455,464,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-1617,16,1617,Start-up circuits,456,465,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-1618,16,1618,Bipolar Bandgap reference without opamp,456,465,circuit;feedback,2,candidate,unreviewed
SANSEN-1619,16,1619,AIl NPN bipolar bandgap reference,457,466,circuit;feedback;noise,1,candidate,unreviewed
SANSEN-1620,16,1620,Bipolar Bandgap references with opamps,457,466,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1621,16,1621,CMOS Bandgap ref.with opamp: error analysis 1,458,467,circuit,6,unassessed,unreviewed
SANSEN-1622,16,1622,CMOS Bandgap ref.with opamp: error analysis 2,458,467,circuit,6,unassessed,unreviewed
SANSEN-1623,16,1623,Bipolar Bandgap reference AD580,459,468,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1624,16,1624,Curvature correction with AVBE,459,468,distortion,5,unassessed,unreviewed
SANSEN-1625,16,1625,Curvature correction with AVBE,460,469,,4,unassessed,unreviewed
SANSEN-1626,16,1626,Curvature correction with PTAT2,460,469,circuit,1,unassessed,unreviewed
SANSEN-1627,16,1627,Table of contents,461,470,circuit;graph,1,unassessed,unreviewed
SANSEN-1628,16,1628,N-well CMOS technology,461,470,circuit;graph,0,unassessed,unreviewed
SANSEN-1629,16,1629,CMOS Bandgap reference with opamp,462,471,circuit,0,unassessed,unreviewed
SANSEN-1630,16,1630,Full CMOS bandgap reference circuit,462,471,circuit;noise,0,unassessed,unreviewed
SANSEN-1631,16,1631,Bandgap reference with high PSRR,463,472,circuit,2,unassessed,unreviewed
SANSEN-1632,16,1632,Floating CMOS bandgap reference,463,472,circuit,0,unassessed,unreviewed
SANSEN-1633,16,1633,CMOS Bandgap without resistors,464,473,,7,unassessed,unreviewed
SANSEN-1634,16,1634,Single-junction CMOS Bandgap reference,464,473,circuit,1,unassessed,unreviewed
SANSEN-1635,16,1635,MOST in weak inversion ?,465,474,circuit;noise,2,unassessed,unreviewed
SANSEN-1636,16,1636,Table of contents,465,474,circuit,1,unassessed,unreviewed
SANSEN-1637,16,1637,Sub-1 V CMOS bandgap reference,466,475,circuit;feedback,2,candidate,unreviewed
SANSEN-1638,16,1638,CMOS Bandgap with supply < 1 V,466,475,circuit;feedback,2,candidate,unreviewed
SANSEN-1639,16,1639,1 V opamp (1.2 MHz 25 pF 35 MA),467,476,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-1640,16,1640,Start-up circuit,467,476,circuit,1,unassessed,unreviewed
SANSEN-1641,16,1641,Curvature correction,468,477,,2,unassessed,unreviewed
SANSEN-1642,16,1642,CMOS Bandgap with supply < 1 V,468,477,circuit;feedback,0,candidate,unreviewed
SANSEN-1643,16,1643,Table of contents,469,478,,1,unassessed,unreviewed
SANSEN-1644,16,1644,Voltage-current converter,469,478,circuit,0,unassessed,unreviewed
SANSEN-1645,16,1645,Temperature coefficient of resistors,470,479,,4,unassessed,unreviewed
SANSEN-1646,16,1646,Voltage to current converter,470,479,circuit;feedback,0,candidate,unreviewed
SANSEN-1647,16,1647,Current reference without resistors,471,480,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-1648,16,1648,Current reference,471,480,,4,unassessed,unreviewed
SANSEN-1649,16,1649,SC Voltage-current converter,472,481,circuit,5,unassessed,unreviewed
SANSEN-1650,16,1650,Table of contents,472,481,circuit;feedback,1,candidate,unreviewed
SANSEN-1651,16,1651,Low drop-out regulator : principle,473,482,circuit;frequency_response;feedback,6,candidate,unreviewed
SANSEN-1652,16,1652,Table of contents,473,482,feedback,1,unassessed,unreviewed
SANSEN-1653,16,1653,References,474,483,reference,0,unassessed,unreviewed
SANSEN-171,17,171,Slide 171,475,485,graph,0,unassessed,unreviewed
SANSEN-172,17,172,Switched-Capacitor Filters,475,485,circuit,0,unassessed,unreviewed
SANSEN-173,17,173,Principle,476,486,,7,unassessed,unreviewed
SANSEN-174,17,174,Low-Pass Filter with R's and C,476,486,,0,unassessed,unreviewed
SANSEN-175,17,175,Low-Pass Filter with switched C's,477,487,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-176,17,176,Example of 4th-Order SC Low-Pass filter,477,487,circuit,0,unassessed,unreviewed
SANSEN-177,17,177,4th-Order SC Low-Pass filter,478,488,,0,unassessed,unreviewed
SANSEN-178,17,178,Switched-Capacitor Filters,478,488,,0,unassessed,unreviewed
SANSEN-179,17,179,Capacitors: metal-n+ & Metal-poly,479,489,noise,5,unassessed,unreviewed
SANSEN-1710,17,1710,Capacitor Matching,479,489,,0,unassessed,unreviewed
SANSEN-1711,17,1711,Random Error (G) vNos (Ptoy-3* Cagseitor),480,490,graph,0,unassessed,unreviewed
SANSEN-1712,17,1712,Capacitances in nanometer CMOS,480,490,,0,unassessed,unreviewed
SANSEN-1713,17,1713,Switched-Capacitor Filters,481,491,,0,unassessed,unreviewed
SANSEN-1714,17,1714,A MOST as a switch,481,491,frequency_response,4,unassessed,unreviewed
SANSEN-1715,17,1715,Double Switch or transmission gate,482,492,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-1716,17,1716,Double Switch,482,492,frequency_response,0,unassessed,unreviewed
SANSEN-1717,17,1717,Low Voltage SC : MOST-Switch,483,493,,0,unassessed,unreviewed
SANSEN-1718,17,1718,Low Voltage SC : MOST-Switch,483,493,,2,unassessed,unreviewed
SANSEN-1719,17,1719,Time constant of Ron,484,494,circuit;noise,3,unassessed,unreviewed
SANSEN-1720,17,1720,Maximum frequency of operation,484,494,,6,unassessed,unreviewed
SANSEN-1721,17,1721,Minimum frequency of operation,485,495,,5,unassessed,unreviewed
SANSEN-1722,17,1722,Clock Feed-Through,485,495,,6,unassessed,unreviewed
SANSEN-1723,17,1723,Charge redistribution,486,496,circuit;distortion,6,unassessed,unreviewed
SANSEN-1724,17,1724,Clock injection & Charge redistribution,486,496,,2,unassessed,unreviewed
SANSEN-1725,17,1725,Quantitative Charge Redistribution IF AV« VGon. B = 1Cox.W/L,487,497,circuit,8,unassessed,unreviewed
SANSEN-1726,17,1726,Layout considerations,488,498,,0,unassessed,unreviewed
SANSEN-1727,17,1727,Switched-Capacitor Filters,488,498,,0,unassessed,unreviewed
SANSEN-1728,17,1728,Sampling analog signals,489,499,,0,unassessed,unreviewed
SANSEN-1729,17,1729,Slide 1729,489,499,frequency_response,2,unassessed,unreviewed
SANSEN-1730,17,1730,Anti-Aliasing filter,490,500,graph;distortion,0,unassessed,unreviewed
SANSEN-1731,17,1731,Anti-aliasing / Reconstruction,490,500,circuit,2,unassessed,unreviewed
SANSEN-1732,17,1732,Sampled Data Basics : z-transform,491,501,,5,unassessed,unreviewed
SANSEN-1733,17,1733,SC-Integrator in phase 1,491,501,graph,4,unassessed,unreviewed
SANSEN-1734,17,1734,SC-Integrator in phase 2 : charge conservation,492,502,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1735,17,1735,SC-Integrator : approximate transfer function,492,502,,6,unassessed,unreviewed
SANSEN-1736,17,1736,Exact Transfer function,493,503,graph,7,unassessed,unreviewed
SANSEN-1737,17,1737,The sin(x)/x function,493,503,frequency_response,4,unassessed,unreviewed
SANSEN-1738,17,1738,Switched-Capacitor Filters,494,504,,0,unassessed,unreviewed
SANSEN-1739,17,1739,Stray Capacitances,494,504,circuit;noise,0,unassessed,unreviewed
SANSEN-1740,17,1740,Stray Capacitances,495,505,,1,unassessed,unreviewed
SANSEN-1741,17,1741,Stray Insensitive SC integrator,495,505,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-1742,17,1742,Stray Insensitive SC integrator,496,506,circuit,2,unassessed,unreviewed
SANSEN-1743,17,1743,Stray Insensitive SC integrator,496,506,circuit,1,unassessed,unreviewed
SANSEN-1744,17,1744,Stray Insensitive Integrator during phase 1,497,507,circuit,5,unassessed,unreviewed
SANSEN-1745,17,1745,Stray Insensitive Integrator during phase 2,497,507,circuit;feedback,0,candidate,unreviewed
SANSEN-1746,17,1746,Switched-Capacitor Filters,498,508,,0,unassessed,unreviewed
SANSEN-1747,17,1747,Loss-less Integrators,498,508,circuit;feedback,4,candidate,unreviewed
SANSEN-1748,17,1748,Low-pass filter of 1st order,499,509,frequency_response,2,unassessed,unreviewed
SANSEN-1749,17,1749,Damped integrators,499,509,,1,unassessed,unreviewed
SANSEN-1750,17,1750,Offset compensation,500,510,circuit;frequency_response,1,unassessed,unreviewed
SANSEN-1751,17,1751,Offset compensation,500,510,circuit;noise,6,unassessed,unreviewed
SANSEN-1752,17,1752,Switched-Capacitor Filters,501,511,,0,unassessed,unreviewed
SANSEN-1753,17,1753,4th Order SC low-pass ladder filter,501,511,frequency_response;noise,1,unassessed,unreviewed
SANSEN-1754,17,1754,Biquadratic filter,502,512,circuit;graph;feedback;noise,2,candidate,unreviewed
SANSEN-1755,17,1755,Switched-Capacitor Filters,502,512,,0,unassessed,unreviewed
SANSEN-1756,17,1756,Opamp parameters,503,513,circuit;frequency_response;feedback,5,candidate,unreviewed
SANSEN-1757,17,1757,Static error,503,513,feedback,6,unassessed,unreviewed
SANSEN-1758,17,1758,Dynamic error,504,514,circuit;frequency_response,8,unassessed,unreviewed
SANSEN-1759,17,1759,Switched-Capacitor Filters,504,514,noise,0,unassessed,unreviewed
SANSEN-1760,17,1760,kT/C versus kTR noise,505,515,circuit;frequency_response;noise,3,unassessed,unreviewed
SANSEN-1761,17,1761,Switched-Capacitor Filters,505,515,,0,unassessed,unreviewed
SANSEN-1762,17,1762,Switched-current delay block,506,516,circuit,3,unassessed,unreviewed
SANSEN-1763,17,1763,Switched-current low-pass filter,506,516,circuit;feedback,3,candidate,unreviewed
SANSEN-1764,17,1764,2nd-generation switched-current filter,507,517,circuit,2,unassessed,unreviewed
SANSEN-1765,17,1765,Comparison SC - SI,507,517,circuit,2,unassessed,unreviewed
SANSEN-1766,17,1766,Switched-Capacitor Filters,508,518,noise,0,unassessed,unreviewed
SANSEN-181,18,181,Slide 181,509,519,noise;distortion,0,unassessed,unreviewed
SANSEN-182,18,182,Why distortion ?,509,519,distortion,0,unassessed,unreviewed
SANSEN-183,18,183,Table of contents,510,520,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-184,18,184,Linear distortion,510,520,distortion,0,unassessed,unreviewed
SANSEN-185,18,185,Linear distortion,511,521,distortion,0,unassessed,unreviewed
SANSEN-186,18,186,Non-linear distortion,511,521,circuit;graph;distortion,0,unassessed,unreviewed
SANSEN-187,18,187,Soft and hard non-linearity,512,522,distortion,0,unassessed,unreviewed
SANSEN-188,18,188,Non-linearity : by power series,512,522,graph;distortion,1,unassessed,unreviewed
SANSEN-189,18,189,"How to find ao, a1, a2, a3,...",513,523,graph;frequency_response;distortion,9,unassessed,unreviewed
SANSEN-1810,18,1810,Definition of harmonic distortion HD,513,523,distortion,8,unassessed,unreviewed
SANSEN-1811,18,1811,Amplitude HD versus input signal,514,524,graph;noise;distortion,0,unassessed,unreviewed
SANSEN-1812,18,1812,HD of a resistor,514,524,distortion,1,unassessed,unreviewed
SANSEN-1813,18,1813,Output spectrum,515,525,distortion,0,unassessed,unreviewed
SANSEN-1814,18,1814,Definition of intermodulation distortion IM,515,525,distortion,5,unassessed,unreviewed
SANSEN-1815,18,1815,IM components,516,526,distortion,0,unassessed,unreviewed
SANSEN-1816,18,1816,IM components,516,526,distortion,0,unassessed,unreviewed
SANSEN-1817,18,1817,Output spectrum of amplifier for IM,517,527,circuit;distortion,0,unassessed,unreviewed
SANSEN-1818,18,1818,Amplitude IM3 versus input signal,517,527,circuit;graph;noise;distortion,0,unassessed,unreviewed
SANSEN-1819,18,1819,Relation IP3 and IM3,518,528,,4,unassessed,unreviewed
SANSEN-1820,18,1820,Relation IMFDRz and IP3,518,528,noise,4,unassessed,unreviewed
SANSEN-1821,18,1821,The IP3 and -1 dB compression point,519,529,distortion,3,unassessed,unreviewed
SANSEN-1822,18,1822,Relationship exercise,519,529,circuit;noise;distortion,8,unassessed,unreviewed
SANSEN-1823,18,1823,Definition of crossmodulation distortion CM,520,530,distortion,4,unassessed,unreviewed
SANSEN-1824,18,1824,Table of contents,520,530,circuit;graph;distortion,0,unassessed,unreviewed
SANSEN-1825,18,1825,Distortion in a single-MOST amplifier,521,531,circuit;distortion,3,unassessed,unreviewed
SANSEN-1826,18,1826,DC and ac components,521,531,circuit,0,unassessed,unreviewed
SANSEN-1827,18,1827,Distortion in a single-MOST amplifier,522,532,circuit;distortion,5,unassessed,unreviewed
SANSEN-1828,18,1828,"Cocfficients a1, az, a3 by comparison",522,532,circuit;distortion,9,unassessed,unreviewed
SANSEN-1829,18,1829,Normalized current swing,523,533,feedback;distortion,8,unassessed,unreviewed
SANSEN-1830,18,1830,Numerical example,523,533,,5,unassessed,unreviewed
SANSEN-1831,18,1831,"More coefficients a1, a2, a3 ...",524,534,circuit;frequency_response;distortion,1,unassessed,unreviewed
SANSEN-1832,18,1832,Distortion of a MOST diode,524,534,distortion,6,unassessed,unreviewed
SANSEN-1833,18,1833,The zero HD3 point for smaller L,525,535,frequency_response,3,unassessed,unreviewed
SANSEN-1834,18,1834,Derivatives of gm,525,535,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-1835,18,1835,A differential pair is symmetrical,526,536,graph;frequency_response;distortion,0,unassessed,unreviewed
SANSEN-1836,18,1836,Distortion in MOST differential pair,526,536,graph;distortion,2,unassessed,unreviewed
SANSEN-1837,18,1837,Distortion in MOST differential amplifier,527,537,circuit;frequency_response;distortion,10,unassessed,unreviewed
SANSEN-1838,18,1838,Distortion in linear region,527,537,distortion,3,unassessed,unreviewed
SANSEN-1839,18,1839,Table of contents,528,538,circuit;graph;distortion,0,unassessed,unreviewed
SANSEN-1840,18,1840,Distortion in a bipolar transistor amplifier,528,538,circuit;distortion,5,unassessed,unreviewed
SANSEN-1841,18,1841,Distortion in a bipolar transistor amplifier,529,539,circuit;distortion,9,unassessed,unreviewed
SANSEN-1842,18,1842,Numerical example,529,539,circuit,7,unassessed,unreviewed
SANSEN-1843,18,1843,Distortion in a diode,530,540,circuit;distortion,5,unassessed,unreviewed
SANSEN-1844,18,1844,Distortion in bipolar differential amplifier,530,540,circuit;graph;frequency_response;distortion,10,unassessed,unreviewed
SANSEN-1845,18,1845,Distortion in a resistor or capacitor,531,541,distortion,6,unassessed,unreviewed
SANSEN-1846,18,1846,Non-lincarity depletion capacitance,531,541,graph;frequency_response,3,unassessed,unreviewed
SANSEN-1847,18,1847,Table of contents,532,542,feedback;distortion,0,unassessed,unreviewed
SANSEN-1848,18,1848,Distortion reduction by feedback,532,542,circuit;feedback;distortion,3,candidate,unreviewed
SANSEN-1849,18,1849,Distortion reduction by feedback,533,543,circuit;feedback;distortion,5,candidate,unreviewed
SANSEN-1850,18,1850,Distortion components with feedback,533,543,feedback;distortion,4,unassessed,unreviewed
SANSEN-1851,18,1851,Distortion components with fecdback : examples,534,544,circuit;frequency_response;feedback;distortion,4,candidate,unreviewed
SANSEN-1852,18,1852,Emitter resistor to reduce distortion IMzr,534,544,circuit;feedback;distortion,5,candidate,unreviewed
SANSEN-1853,18,1853,Emitter resistor to reduce distortion IMzr,535,545,feedback;distortion,5,unassessed,unreviewed
SANSEN-1854,18,1854,Null in IM3 by Re (Bipolar trans. IcE = 1 mA),535,545,circuit;graph,3,unassessed,unreviewed
SANSEN-1855,18,1855,Emitter resistor Re reduces distortion for large T,536,546,circuit;feedback;distortion,8,candidate,unreviewed
SANSEN-1856,18,1856,Source resistor Rg to reduce distortion,536,546,circuit;frequency_response;feedback;distortion,7,candidate,unreviewed
SANSEN-1857,18,1857,Current source with series R,537,547,feedback;distortion,1,unassessed,unreviewed
SANSEN-1858,18,1858,Source & Emitter Follower,537,547,circuit;graph;frequency_response;distortion,5,unassessed,unreviewed
SANSEN-1859,18,1859,Distortion Source follower with substrate effect,538,548,circuit;distortion,5,unassessed,unreviewed
SANSEN-1860,18,1860,Distortion Source follower - Example,538,548,circuit;graph;distortion,10,unassessed,unreviewed
SANSEN-1861,18,1861,Increasing the IP3 by feedback,539,549,circuit;feedback;distortion,2,candidate,unreviewed
SANSEN-1862,18,1862,Increasing the IPs by feedback,539,549,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-1863,18,1863,Distortion cancellation,540,550,frequency_response;feedback;distortion,7,unassessed,unreviewed
SANSEN-1864,18,1864,Distortion cancellation,540,550,frequency_response;distortion,6,unassessed,unreviewed
SANSEN-1865,18,1865,Compensation of IM3 1 - a v3,541,551,frequency_response,6,unassessed,unreviewed
SANSEN-1866,18,1866,Output signal vs current ratio,541,551,,2,unassessed,unreviewed
SANSEN-1867,18,1867,Table of contents,542,552,circuit;frequency_response;feedback;distortion,0,candidate,unreviewed
SANSEN-1868,18,1868,Miller CMOS opamp with Feedback,542,552,circuit;frequency_response;feedback;distortion,4,candidate,unreviewed
SANSEN-1869,18,1869,Distortion in input stage,543,553,circuit;distortion,4,unassessed,unreviewed
SANSEN-1870,18,1870,Distortion in input stage,543,553,circuit;feedback;distortion,6,candidate,unreviewed
SANSEN-1871,18,1871,Distortion in input stage with LPF,544,554,circuit;graph;frequency_response;distortion,4,unassessed,unreviewed
SANSEN-1872,18,1872,Distortion in input stage with LPF,544,554,graph;frequency_response;feedback;noise;distortion,3,unassessed,unreviewed
SANSEN-1873,18,1873,Distortion in output stage,545,555,circuit;distortion,4,unassessed,unreviewed
SANSEN-1874,18,1874,Distortion in output stage,545,555,circuit;distortion,3,unassessed,unreviewed
SANSEN-1875,18,1875,Two-stage opamp a & b,546,556,circuit;frequency_response;feedback;distortion,2,candidate,unreviewed
SANSEN-1876,18,1876,Three-stage opamp a & b & c,546,556,circuit;frequency_response;feedback;distortion,1,candidate,unreviewed
SANSEN-1877,18,1877,Distortion in an opamp at low frequencies,547,557,circuit;frequency_response;feedback;distortion,13,candidate,unreviewed
SANSEN-1878,18,1878,Low-distortion amplifier,547,557,circuit;graph;frequency_response;feedback;distortion,5,candidate,unreviewed
SANSEN-1879,18,1879,Distortion in an opamp at low frequencies,548,558,circuit;distortion,9,unassessed,unreviewed
SANSEN-1880,18,1880,Distortion in an opamp at low frequencies,548,558,circuit;graph;frequency_response;feedback;distortion,4,candidate,unreviewed
SANSEN-1881,18,1881,Distortion in an opamp at high frequencies,549,559,circuit;distortion,9,unassessed,unreviewed
SANSEN-1882,18,1882,Distortion in an opamp at high frequencies,549,559,circuit;feedback;distortion,5,candidate,unreviewed
SANSEN-1883,18,1883,Miller CMOS OTA Mcasured Distortion,550,560,circuit;graph;frequency_response;feedback;noise;distortion,0,candidate,unreviewed
SANSEN-1884,18,1884,1.8 V Low distortion CMOS Opamp,550,560,circuit;graph;frequency_response;distortion,5,unassessed,unreviewed
SANSEN-1885,18,1885,HD2 & HD3 vs Amplitude Lintarity ve. Oatput Amplitude (V7-2),551,561,circuit;graph;distortion,0,unassessed,unreviewed
SANSEN-1886,18,1886,HD2 & HD3 vs Frequency,551,561,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-1887,18,1887,Table of contents,552,562,distortion,0,unassessed,unreviewed
SANSEN-1888,18,1888,Other cases of distortion and guide lines,552,562,graph;frequency_response;distortion,0,unassessed,unreviewed
SANSEN-1889,18,1889,Guide lines for low distortion,553,563,feedback;noise;distortion,0,unassessed,unreviewed
SANSEN-1890,18,1890,Distortion components,553,563,feedback;distortion,2,unassessed,unreviewed
SANSEN-1891,18,1891,Distortion components with Feedback (T > 5),554,564,circuit;feedback;distortion,2,candidate,unreviewed
SANSEN-1892,18,1892,References,554,564,distortion;reference,0,unassessed,unreviewed
SANSEN-1893,18,1893,Table of contents,555,565,circuit;feedback;distortion,0,candidate,unreviewed
SANSEN-191,19,191,Slide 191,556,567,frequency_response;distortion,0,unassessed,unreviewed
SANSEN-192,19,192,Applications and problems,556,567,graph;feedback;distortion,3,unassessed,unreviewed
SANSEN-193,19,193,Table of contents,557,568,,0,unassessed,unreviewed
SANSEN-194,19,194,Active RC filters,557,568,circuit;feedback;noise;distortion,3,candidate,unreviewed
SANSEN-195,19,195,Table of contents,558,569,,0,unassessed,unreviewed
SANSEN-196,19,196,MOST resistors,558,569,graph;distortion,4,unassessed,unreviewed
SANSEN-197,19,197,Examples of differential MOST-R's,559,570,circuit;distortion,1,unassessed,unreviewed
SANSEN-198,19,198,From active RC to MOSFET-C filter,559,570,circuit;feedback,0,candidate,unreviewed
SANSEN-199,19,199,Large Ron values at high frequencies,560,571,,6,unassessed,unreviewed
SANSEN-1910,19,1910,LC ladder filter,560,571,circuit;feedback,0,candidate,unreviewed
SANSEN-1911,19,1911,Fifth-order low-pass filter,561,572,circuit;distortion,0,unassessed,unreviewed
SANSEN-1912,19,1912,Fifth-order elliptic low-pass filter,561,572,,0,unassessed,unreviewed
SANSEN-1913,19,1913,PLL tuning,562,573,circuit;feedback,0,candidate,unreviewed
SANSEN-1914,19,1914,Table of contents,562,573,feedback,0,unassessed,unreviewed
SANSEN-1915,19,1915,Some GmC filters,563,574,feedback,0,unassessed,unreviewed
SANSEN-1916,19,1916,GmC filter definition,563,574,circuit;distortion,4,unassessed,unreviewed
SANSEN-1917,19,1917,Simple GmC filters,564,575,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-1918,19,1918,Simple GmC filters,564,575,frequency_response,1,unassessed,unreviewed
